ANSI_FIPS,STATE_NAME,COUNTY_NAME,CENTROID_LATITUDE,CENTROID_LONGITUDE,ALAND,POP
48473,TX,Waller County,30.0109,-95.9877,1329535315,43205
48475,TX,Ward County,31.5095,-103.102,2164200435,10658
48477,TX,Washington County,30.2145,-96.4036,1564237320,33718
48479,TX,Webb County,27.7611,-99.3315,8706198536,250304
48481,TX,Wharton County,29.2779,-96.2221,2813116078,41280
48483,TX,Wheeler County,35.4013,-100.27,2368603535,5410
48485,TX,Wichita County,33.988,-98.7036,1625943380,131500
48487,TX,Wilbarger County,34.0808,-99.2411,2514474406,13535
48489,TX,Willacy County,26.4692,-97.6825,1529529770,22134
48491,TX,Williamson County,30.6481,-97.6009,2896330667,422679
48493,TX,Wilson County,29.174,-98.0866,2081663799,42918
48495,TX,Winkler County,31.85,-103.048,2178493443,7110
48497,TX,Wise County,33.2159,-97.6544,2342376592,59127
48499,TX,Wood County,32.7864,-95.3821,1671154592,41964
48501,TX,Yoakum County,33.173,-102.828,2071235914,7879
48503,TX,Young County,33.1767,-98.6878,2368463974,18550
48505,TX,Zapata County,27.0008,-99.1686,2585875921,14018
48507,TX,Zavala County,28.8662,-99.7606,3360267500,11677
49001,UT,Beaver County,38.3577,-113.236,6708292473,6629
49003,UT,Box Elder County,41.5209,-113.083,14880950243,49975
49005,UT,Cache County,41.7222,-111.744,3016933805,112656
49007,UT,Carbon County,39.6482,-110.589,3829325942,21403
49009,UT,Daggett County,40.8865,-109.507,1805087846,1059
49011,UT,Davis County,40.9906,-112.111,773841558,306479
49013,UT,Duchesne County,40.2975,-110.425,8394002908,18607
49015,UT,Emery County,38.9968,-110.701,11557521668,10976
49017,UT,Garfield County,37.8549,-111.443,13403454039,5172
49019,UT,Grand County,38.9818,-109.57,9509233206,9225
49021,UT,Iron County,37.8592,-113.289,8540444239,46163
49023,UT,Juab County,39.7026,-112.785,8785887052,10246
49025,UT,Kane County,37.2851,-111.888,10334615548,7125
49027,UT,Millard County,39.0738,-113.1,17083227838,12503
49029,UT,Morgan County,41.0893,-111.573,1577700800,9469
49031,UT,Piute County,38.3364,-112.127,1962993874,1556
49033,UT,Rich County,41.632,-111.244,2664537829,2264
49035,UT,Salt Lake County,40.6676,-111.924,1922740773,1029655
49037,UT,San Juan County,37.626,-109.805,20253968859,14746
49039,UT,Sanpete County,39.3739,-111.576,4118345079,27822
49041,UT,Sevier County,38.7476,-111.805,4948458235,20802
49043,UT,Summit County,40.8682,-110.955,4847461965,36324
49045,UT,Tooele County,40.4487,-113.131,17977504996,58218
49047,UT,Uintah County,40.1247,-109.519,11602247815,32588
49049,UT,Utah County,40.1199,-111.67,5188899747,516564
49051,UT,Wasatch County,40.3303,-111.168,3044477325,23530
49053,UT,Washington County,37.2803,-113.505,6284076375,138115
49055,UT,Wayne County,38.3244,-110.904,6373088433,2778
49057,UT,Weber County,41.2699,-111.913,1492002701,231236
50001,VT,Addison County,44.031,-73.1405,1984776517,36821
50003,VT,Bennington County,43.0355,-73.0926,1748195211,37125
50005,VT,Caledonia County,44.4648,-72.1017,1680554034,31227
50007,VT,Chittenden County,44.461,-73.0805,1389737369,156545
50009,VT,Essex County,44.7277,-71.7361,1718717706,6306
50011,VT,Franklin County,44.8573,-72.9125,1641292734,47746
50013,VT,Grand Isle County,44.7968,-73.2945,211894214,6970
50015,VT,Lamoille County,44.6057,-72.6411,1188280104,24475
50017,VT,Orange County,44.0055,-72.3761,1779409820,28936
50019,VT,Orleans County,44.829,-72.2441,1796364861,27231
50021,VT,Rutland County,43.5801,-73.0362,2408234745,61642
50023,VT,Washington County,44.2735,-72.6144,1779934817,59534
50025,VT,Windham County,42.9906,-72.7129,2033922035,44513
50027,VT,Windsor County,43.58,-72.5852,2510579590,56670
51001,VA,Accomack County,37.798463,-75.621038,1164201142,33164
51003,VA,Albemarle County,38.0374,-78.4856,1866866270,98970
51005,VA,Alleghany County,37.7786,-79.9868,1153723643,16250
51007,VA,Amelia County,37.336,-77.9761,920142630,12690
51009,VA,Amherst County,37.6054,-79.1447,1227487284,32353
51011,VA,Appomattox County,37.3722,-78.812,863744560,14973
51013,VA,Arlington County,38.8787,-77.1012,67318082,207627
51015,VA,Augusta County,38.0672,-78.9014,2504573060,73750
51017,VA,Bath County,38.0587,-79.7411,1370508971,4731
51019,VA,Bedford County,37.3378,-79.5203,1950316251,68676
51021,VA,Bland County,37.134,-81.1302,926518536,6824
51023,VA,Botetourt County,37.5571,-79.8123,1401706951,33148
51025,VA,Brunswick County,36.7648,-77.859,1466383575,17434
51027,VA,Buchanan County,37.2665,-82.0361,1302149027,24098
51029,VA,Buckingham County,37.5724,-78.5282,1501304589,17146
51031,VA,Campbell County,37.2055,-79.0965,1305008839,54842
51033,VA,Caroline County,38.0272,-77.3476,1366265738,28545
51035,VA,Carroll County,36.7315,-80.7339,1229441819,30042
51036,VA,Charles City County,37.3606,-77.0609,473494072,7256
51037,VA,Charlotte County,37.0116,-78.6616,1230948443,12586
51041,VA,Chesterfield County,37.3788,-77.5903,1096536385,316236
51043,VA,Clarke County,39.1122,-77.9965,456004795,14034
51045,VA,Craig County,37.4815,-80.212,853489530,5190
51047,VA,Culpeper County,38.4861,-77.9559,982211899,46689
51049,VA,Cumberland County,37.5125,-78.2448,770419695,10052
51051,VA,Dickenson County,37.1258,-82.3503,856075032,15903
51053,VA,Dinwiddie County,37.0759,-77.6323,1304620705,28001
51057,VA,Essex County,37.9411,-76.9512,665944366,11151
51059,VA,Fairfax County,38.845,-77.3107,1012456482,1081726
51061,VA,Fauquier County,38.7386,-77.8093,1676886312,65203
51063,VA,Floyd County,36.9315,-80.3626,986590544,15279
51065,VA,Fluvanna County,37.8423,-78.2767,740756319,25691
51067,VA,Franklin County,36.9919,-79.881,1788195263,56159
51069,VA,Frederick County,39.1733,-78.1744,1070961156,78305
51071,VA,Giles County,37.3141,-80.7034,921469051,17286
51073,VA,Gloucester County,37.4241,-76.5428,564116898,36858
51075,VA,Goochland County,37.7217,-77.9156,728883419,21717
51077,VA,Grayson County,36.6566,-81.225,1145227602,15533
51079,VA,Greene County,38.2976,-78.4668,404410661,18403
51081,VA,Greensville County,36.6953,-77.5356,764632807,12243
51083,VA,Halifax County,36.7669,-78.9366,2118206839,36241
51085,VA,Hanover County,37.7602,-77.4908,1213563929,99863
51087,VA,Henrico County,37.5397,-77.4069,605273104,306935
51089,VA,Henry County,36.6826,-79.8636,990240572,54151
51091,VA,Highland County,38.362,-79.5686,1075249016,2321
51093,VA,Isle of Wight County,36.8907,-76.727,817464566,35270
51095,VA,James City County,37.3255,-76.7803,368947278,67009
51097,VA,King and Queen County,37.7233,-76.8982,816202443,6945
51099,VA,King George County,38.2729,-77.1574,465258456,23584
51101,VA,King William County,37.7092,-77.0922,709504569,15935
51103,VA,Lancaster County,37.7367,-76.4639,345117833,11391
51105,VA,Lee County,36.7054,-83.1285,1127987196,25587
51107,VA,Loudoun County,39.0906,-77.6357,1335807603,312311
51109,VA,Louisa County,37.9782,-77.963,1285411709,33153
51111,VA,Lunenburg County,36.9462,-78.2405,1118054282,12914
51113,VA,Madison County,38.4138,-78.2792,830565704,13308
51115,VA,Mathews County,37.4344,-76.3455,222555405,8978
51117,VA,Mecklenburg County,36.6804,-78.3627,1620002383,32727
51119,VA,Middlesex County,37.6331,-76.5745,337492169,10959
51121,VA,Montgomery County,37.1741,-80.3871,1001059073,94392
51125,VA,Nelson County,37.7872,-78.8866,1219510157,15020
51127,VA,New Kent County,37.5047,-77.0029,543196594,18429
51131,VA,Northampton County,37.3772,-75.9192,548089385,12389
51133,VA,Northumberland County,37.8869,-76.4237,495444240,12330
51135,VA,Nottoway County,37.1431,-78.0512,814265620,15853
51137,VA,Orange County,38.2463,-78.0134,882621386,33481
51139,VA,Page County,38.62,-78.4841,805112972,24042
51141,VA,Patrick County,36.6783,-80.2843,1251212181,18490
51143,VA,Pittsylvania County,36.8211,-79.3973,2509575267,63506
51145,VA,Powhatan County,37.5502,-77.9153,674028379,28046
51147,VA,Prince Edward County,37.2243,-78.4411,906392764,23368
51149,VA,Prince George County,37.1807,-77.2291,686776814,35725
51153,VA,Prince William County,38.7528,-77.4758,871295230,402002
51155,VA,Pulaski County,37.0634,-80.7145,828428505,34872
51157,VA,Rappahannock County,38.6846,-78.1592,689879167,7373
51159,VA,Richmond County,37.943,-76.7252,495962814,9254
51161,VA,Roanoke County,37.2803,-79.9827,649005288,92376
51163,VA,Rockbridge County,37.7316,-79.3566,1547655859,22307
51165,VA,Rockingham County,38.4361,-78.8736,2199316292,76314
51167,VA,Russell County,36.9338,-82.0956,1227191737,28897
51169,VA,Scott County,36.7142,-82.603,1387017224,23177
51171,VA,Shenandoah County,38.8585,-78.5704,1317721217,41993
51173,VA,Smyth County,36.8439,-81.537,1167897842,32208
51175,VA,Southampton County,36.7204,-77.1061,1551777885,18570
51177,VA,Spotsylvania County,38.1855,-77.6566,1039863362,122397
51179,VA,Stafford County,38.4216,-77.4603,696457856,128961
51181,VA,Surry County,37.109,-76.9,722475758,7058
51183,VA,Sussex County,36.9218,-77.2618,1269664182,12087
51185,VA,Tazewell County,37.125,-81.5606,1343806442,45078
51187,VA,Warren County,38.9086,-78.2072,552454918,37575
51191,VA,Washington County,36.7245,-81.9597,1452917706,54876
51193,VA,Westmoreland County,38.1108,-76.8029,594077387,17454
51195,VA,Wise County,36.9317,-82.626,1044256750,41452
51197,VA,Wythe County,36.9171,-81.0786,1196122893,29235
51199,VA,York County,37.2367,-76.5644,271067933,65464
51510,VA,Alexandria City,38.8187,-77.0869,38939008,139966
51515,VA,Bedford City,37.3378,-79.5203,17814180,6222
51520,VA,Bristol City,36.6179,-82.1609,33704947,17835
51530,VA,Buena Vista City,37.7316,-79.3566,17362281,6650
51540,VA,Charlottesville City,38.0374,-78.4856,26516227,43475
51550,VA,Chesapeake City,36.6775,-76.3024,882636033,222209
51570,VA,Colonial Heights City,37.265,-77.3969,19476235,17411
51580,VA,Covington City,37.7786,-79.9868,14163343,5961
51590,VA,Danville City,36.5832,-79.4089,111198689,43055
51595,VA,Emporia City,36.6953,-77.5356,17854903,5927
51600,VA,Fairfax City,38.845,-77.3107,16155267,22565
51610,VA,Falls Church City,38.8843,-77.1745,5146977,12332
51620,VA,Franklin City,36.683,-76.9385,21252894,8582
51630,VA,Fredericksburg City,38.2997,-77.4871,27040028,24286
51640,VA,Galax City,36.6662,-80.9175,21340444,7042
51650,VA,Hampton City,37.0531,-76.3668,133145778,137436
51660,VA,Harrisonburg City,38.4361,-78.8736,44889772,48914
51670,VA,Hopewell City,37.2907,-77.299,26620505,22591
51678,VA,Lexington City,37.7825,-79.4439,6466945,7042
51680,VA,Lynchburg City,37.4007,-79.1905,127239716,75568
51683,VA,Manassas City,38.748,-77.4838,25593471,37821
51685,VA,Manassas Park City,38.7715,-77.4445,6562390,14273
51690,VA,Martinsville City,36.6826,-79.8636,28376636,13821
51700,VA,Newport News City,37.1049,-76.5186,178324757,180719
51710,VA,Norfolk City,36.897,-76.2559,140069003,242803
51720,VA,Norton City,36.9317,-82.626,19375322,3958
51730,VA,Petersburg City,37.2042,-77.3915,59398084,32420
51735,VA,Poquoson City,37.1316,-76.3581,39846967,12150
51740,VA,Portsmouth City,36.8826,-76.3748,87135027,95535
51750,VA,Radford City,37.1231,-80.558,25567147,16408
51760,VA,Richmond City,37.5297,-77.476,154942192,204214
51770,VA,Roanoke City,37.2783,-79.9581,110140707,97032
51775,VA,Salem City,37.2864,-80.0556,37402606,24802
51790,VA,Staunton City,38.1587,-79.0614,51733253,23746
51800,VA,Suffolk City,36.6929,-76.6415,1036467585,84585
51810,VA,Virginia Beach City,36.7525,-76.0595,645849474,437994
51820,VA,Waynesboro City,38.0672,-78.9014,38927942,21006
51830,VA,Williamsburg City,37.2691,-76.7071,23098601,14068
51840,VA,Winchester City,39.1733,-78.1744,23912612,26203
53001,WA,Adams County,46.9834,-118.56,4985669129,18728
53003,WA,Asotin County,46.1918,-117.204,1647780187,21623
53005,WA,Benton County,46.2398,-119.511,4404062611,175177
53007,WA,Chelan County,47.869,-120.619,7564200162,72453
53009,WA,Clallam County,48.094628,-123.48804,4503157980,71404
53011,WA,Clark County,45.7789,-122.483,1629176557,425363
53013,WA,Columbia County,46.2975,-117.908,2249793850,4078
53015,WA,Cowlitz County,46.1929,-122.681,2953144677,102410
53017,WA,Douglas County,47.7362,-119.692,4711893018,38431
53019,WA,Ferry County,48.4701,-118.516,5706168977,7551
53021,WA,Franklin County,46.5348,-118.899,3216927520,78163
53023,WA,Garfield County,46.4316,-117.545,1840672375,2266
53025,WA,Grant County,47.2057,-119.452,6939864964,89120
53027,WA,Grays Harbor County,47.1512,-123.772,4926218585,72797
53029,WA,Island County,48.1573,-122.566,539898584,78506
53031,WA,Jefferson County,47.7461,-123.605,4671386512,29872
53033,WA,King County,47.4915,-121.793,5479051227,1931249
53035,WA,Kitsap County,47.6087,-122.688,1022895499,251133
53037,WA,Kittitas County,47.1242,-120.679,5950703697,40915
53039,WA,Klickitat County,45.8737,-120.789,4846657600,20318
53041,WA,Lewis County,46.5777,-122.393,6223223927,75455
53043,WA,Lincoln County,47.5762,-118.419,5984151830,10570
53045,WA,Mason County,47.354,-123.206,2484997510,60699
53047,WA,Okanogan County,48.5488,-119.741,13644022620,41120
53049,WA,Pacific County,46.5573,-123.7,2415577169,20920
53051,WA,Pend Oreille County,48.5323,-117.274,3626010577,13001
53053,WA,Pierce County,47.183191,-122.42003,4323908141,795225
53055,WA,San Juan County,48.603858,-122.915897,450446243,15769
53057,WA,Skagit County,48.4784,-121.717,4483876220,116901
53059,WA,Skamania County,46.0224,-121.915,4288205005,11066
53061,WA,Snohomish County,48.0473,-121.696,5405955849,713335
53063,WA,Spokane County,47.6206,-117.405,4568182449,471221
53065,WA,Stevens County,48.3988,-117.855,6417294487,43531
53067,WA,Thurston County,46.9195,-122.83,1869872177,252264
53069,WA,Wahkiakum County,46.2998,-123.427,682138834,3978
53071,WA,Walla Walla County,46.2298,-118.478,3289614766,58781
53073,WA,Whatcom County,48.8259,-121.71,5456494469,201140
53075,WA,Whitman County,46.9012,-117.524,5591999541,44776
53077,WA,Yakima County,46.4569,-120.739,11125444980,243231
54001,WV,Barbour County,39.133,-80.0028,883338809,16589
54003,WV,Berkeley County,39.4641,-78.0273,831754445,104169
54005,WV,Boone County,38.0229,-81.711,1298993366,24629
54007,WV,Braxton County,38.6997,-80.7193,1322996445,14523
54009,WV,Brooke County,40.2731,-80.5757,231038800,24069
54011,WV,Cabell County,38.4199,-82.2411,727834347,96319
54013,WV,Calhoun County,38.8446,-81.1174,723252289,7627
54015,WV,Clay County,38.4626,-81.0749,885617274,9386
54017,WV,Doddridge County,39.2692,-80.7068,828070886,8202
54019,WV,Fayette County,38.0286,-81.0805,1713493304,46039
54021,WV,Gilmer County,38.9242,-80.8569,876717921,8693
54023,WV,Grant County,39.1052,-79.1955,1236391086,11937
54025,WV,Greenbrier County,37.9471,-80.4528,2640889361,35480
54027,WV,Hampshire County,39.3174,-78.6139,1658559588,23964
54029,WV,Hancock County,40.5203,-80.5733,213957235,30676
54031,WV,Hardy County,39.0076,-78.8577,1508194774,14025
54033,WV,Harrison County,39.2836,-80.3797,1077454799,69099
54035,WV,Jackson County,38.8338,-81.6741,1202677868,29211
54037,WV,Jefferson County,39.3077,-77.8626,542932224,53498
54039,WV,Kanawha County,38.3367,-81.5279,2335934309,193063
54041,WV,Lewis County,38.9956,-80.5021,1002099184,16372
54043,WV,Lincoln County,38.1755,-82.0699,1131925163,21720
54045,WV,Logan County,37.8316,-81.9352,1175311683,36743
54047,WV,McDowell County,37.3786,-81.6535,1381646697,22113
54049,WV,Marion County,39.5101,-80.2432,799642645,56418
54051,WV,Marshall County,39.8604,-80.6624,791063624,33107
54053,WV,Mason County,38.7697,-82.0259,1115635499,27324
54055,WV,Mercer County,37.4056,-81.1113,1085124283,62264
54057,WV,Mineral County,39.4146,-78.9445,849080923,28212
54059,WV,Mingo County,37.7255,-82.1348,1095905316,26839
54061,WV,Monongalia County,39.6303,-80.0463,932562935,96189
54063,WV,Monroe County,37.5608,-80.5495,1224422271,13502
54065,WV,Morgan County,39.5613,-78.2577,593295435,17541
54067,WV,Nicholas County,38.2919,-80.7993,1675286182,26233
54069,WV,Ohio County,40.0967,-80.6179,274073442,44443
54071,WV,Pendleton County,38.6806,-79.3509,1802791280,7695
54073,WV,Pleasants County,39.3707,-81.1594,336965589,7605
54075,WV,Pocahontas County,38.3319,-80.0076,2435321651,8719
54077,WV,Preston County,39.4691,-79.6678,1680396246,33520
54079,WV,Putnam County,38.5087,-81.9089,895439477,55486
54081,WV,Raleigh County,37.7714,-81.2491,1567863565,78859
54083,WV,Randolph County,38.7748,-79.8756,2692796426,29405
54085,WV,Ritchie County,39.1783,-81.063,1170648243,10449
54087,WV,Roane County,38.7141,-81.3482,1252421740,14926
54089,WV,Summers County,37.6561,-80.8585,933640350,13927
54091,WV,Taylor County,39.3361,-80.046,447474897,16895
54093,WV,Tucker County,39.1137,-79.5647,1085589844,7141
54095,WV,Tyler County,39.465,-80.8839,663797219,9208
54097,WV,Upshur County,38.8979,-80.2332,918506870,24254
54099,WV,Wayne County,38.1459,-82.4268,1310504095,42481
54101,WV,Webster County,38.4948,-80.4217,1433474268,9154
54103,WV,Wetzel County,39.6053,-80.6386,927380714,16583
54105,WV,Wirt County,39.0223,-81.3786,602201123,5717
54107,WV,Wood County,39.2106,-81.5144,948609260,86956
54109,WV,Wyoming County,37.6097,-81.549,1293584371,23796
55001,WI,Adams County,43.9697,-89.7705,1672214259,20875
55003,WI,Ashland County,46.461368,-90.779063,2706633881,16157
55005,WI,Barron County,45.4238,-91.8483,2234504467,45870
55007,WI,Bayfield County,46.590305,-91.094983,3827632704,15014
55009,WI,Brown County,44.4524,-88.0038,1371953501,248007
55011,WI,Buffalo County,44.3798,-91.7545,1739529869,13587
55013,WI,Burnett County,45.8627,-92.3675,2127856303,15457
55015,WI,Calumet County,44.0816,-88.2181,824227655,48971
55017,WI,Chippewa County,45.0694,-91.2799,2611677493,62415
55019,WI,Clark County,44.7347,-90.6121,3133349114,34690
55021,WI,Columbia County,43.4666,-89.3338,1982712008,56833
55023,WI,Crawford County,43.2395,-90.9311,1478002007,16644
55025,WI,Dane County,43.0673,-89.4182,3100836020,488073
55027,WI,Dodge County,43.4163,-88.7075,2267856727,88759
55029,WI,Door County,44.905833,-87.341766,1248316226,27785
55031,WI,Douglas County,46.4307,-91.9146,3377703506,44159
55033,WI,Dunn County,44.9466,-91.8964,2201761906,43857
55035,WI,Eau Claire County,44.7268,-91.286,1652356518,98736
55037,WI,Florence County,45.8484,-88.3981,1264416561,4423
55039,WI,Fond du Lac County,43.7536,-88.4883,1863648099,101633
55041,WI,Forest County,45.6672,-88.7704,2626448057,9304
55043,WI,Grant County,42.8675,-90.7062,2970369851,51208
55045,WI,Green County,42.68,-89.6022,1512440778,36842
55047,WI,Green Lake County,43.8004,-89.0449,904775184,19051
55049,WI,Iowa County,43.0005,-90.1354,1975071552,23687
55051,WI,Iron County,46.2622,-90.242,1963699027,5916
55053,WI,Jackson County,44.3191,-90.8052,2558197992,20449
55055,WI,Jefferson County,43.0208,-88.7759,1441259888,83686
55057,WI,Juneau County,43.9243,-90.1139,1986323386,26664
55059,WI,Kenosha County,42.5766,-88.0422,704495887,166426
55061,WI,Kewaunee County,44.5161,-87.6153,887017548,20574
55063,WI,La Crosse County,43.9065,-91.1152,1169855744,114638
55065,WI,Lafayette County,42.6605,-90.1317,1640985379,16836
55067,WI,Langlade County,45.2624,-89.0719,2254951621,19977
55069,WI,Lincoln County,45.3375,-89.7346,2276595100,28743
55071,WI,Manitowoc County,44.12,-87.8096,1525725020,81442
55073,WI,Marathon County,44.8983,-89.759,4001546323,134063
55075,WI,Marinette County,45.3832,-88.0338,3624365557,41749
55077,WI,Marquette County,43.8196,-89.3988,1180282667,15404
55078,WI,Menominee County,45.0043,-88.71,926201064,4232
55079,WI,Milwaukee County,43.007,-87.9667,625462914,947735
55081,WI,Monroe County,43.9457,-90.6179,2333276963,44673
55083,WI,Oconto County,45.026,-88.2692,2584775641,37660
55085,WI,Oneida County,45.7056,-89.5217,2882592594,35998
55087,WI,Outagamie County,44.4161,-88.4649,1651213442,176695
55089,WI,Ozaukee County,43.3839,-87.9515,603632934,86395
55091,WI,Pepin County,44.5829,-92.0016,600833944,7469
55093,WI,Pierce County,44.7196,-92.4225,1486004416,41019
55095,WI,Polk County,45.4614,-92.4414,2367154127,44205
55097,WI,Portage County,44.476,-89.5015,2073848481,70019
55099,WI,Price County,45.6804,-90.3614,3248843270,14159
55101,WI,Racine County,42.7475,-88.0613,861188661,195408
55103,WI,Richland County,43.3756,-90.4295,1518123690,18021
55105,WI,Rock County,42.6712,-89.0716,1859980191,160331
55107,WI,Rusk County,45.4751,-91.1331,2366175315,14755
55109,WI,Saint Croix County,45.034,-92.4528,1871193051,84345
55111,WI,Sauk County,43.4267,-89.9484,2152024914,61976
55113,WI,Sawyer County,45.88,-91.1447,3256417401,16557
55115,WI,Shawano County,44.7892,-88.7656,2313010859,41949
55117,WI,Sheboygan County,43.7212,-87.9454,1324171516,115507
55119,WI,Taylor County,45.2115,-90.5012,2524953402,20689
55121,WI,Trempealeau County,44.3039,-91.3585,1898372146,28816
55123,WI,Vernon County,43.5939,-90.8344,2050174070,29773
55125,WI,Vilas County,46.0529,-89.5147,2218601455,21430
55127,WI,Walworth County,42.6685,-88.542,1438031617,102228
55129,WI,Washburn County,45.8992,-91.7912,2064513295,15911
55131,WI,Washington County,43.3684,-88.2308,1115521201,131887
55133,WI,Waukesha County,43.0182,-88.3045,1423510435,389891
55135,WI,Waupaca County,44.4704,-88.9648,1936563850,52410
55137,WI,Waushara County,44.1131,-89.2429,1621804760,24496
55139,WI,Winnebago County,44.0689,-88.6446,1125316313,166994
55141,WI,Wood County,44.4553,-90.0416,2054062243,74749
56001,WY,Albany County,41.6549,-105.724,11070466417,36299
56003,WY,Big Horn County,44.5268,-107.995,8125208405,11668
56005,WY,Campbell County,44.2476,-105.549,12438694466,46133
56007,WY,Carbon County,41.6945,-106.931,20454562405,15885
56009,WY,Converse County,42.9723,-105.507,11020068512,13833
56011,WY,Crook County,44.5892,-104.571,7393018547,7083
56013,WY,Fremont County,43.0405,-108.63,23786070473,40123
56015,WY,Goshen County,42.0879,-104.353,5763721429,13249
56017,WY,Hot Springs County,43.7189,-108.442,5190598718,4812
56019,WY,Johnson County,44.0388,-106.585,10759203327,8569
56021,WY,Laramie County,41.3067,-104.689,6956499720,91738
56023,WY,Lincoln County,42.2641,-110.656,10557008234,18106
56025,WY,Natrona County,42.9622,-106.798,13831870984,75450
56027,WY,Niobrara County,43.0565,-104.475,6801350343,2484
56029,WY,Park County,44.5205,-109.589,17979772910,28205
56031,WY,Platte County,42.1331,-104.966,5398028091,8667
56033,WY,Sheridan County,44.7901,-106.879,6537116226,29116
56035,WY,Sublette County,42.7669,-109.915,12655999867,10247
56037,WY,Sweetwater County,41.6595,-108.879,27004874067,43806
56039,WY,Teton County,43.9347,-110.59,10347991697,21294
56041,WY,Uinta County,41.2877,-110.548,5390459390,21118
56043,WY,Washakie County,43.905,-107.683,5797821797,8533
56045,WY,Weston County,43.8405,-104.568,6211069926,7208
